Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2019,Alfonzo McKinnie,SF,26,GSW,72,5,1003,11.2,0.569,0.429,0.175,9,16.9,13.1,4,0.9,1.3,9.2,13.9,,1.2,0.9,2.1,0.1,,-2.2,-1.3,-3.5,-0.4,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337
2019,Ben McLemore,SG,25,SAC,19,0,158,10.5,0.541,0.641,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,,0.1,0.1,0.2,0.055,,-2.1,-1.4,-3.5,-0.1,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75
2019,Jordan McRae,SG,27,WAS,27,0,333,14.3,0.55,0.269,0.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,,0.3,0.2,0.5,0.066,,-0.9,-0.8,-1.7,0,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160
2019,Jodie Meeks,SG,31,TOR,8,0,104,16,0.647,0.462,0.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,,0.2,0.1,0.3,0.153,,1.4,-0.8,0.5,0.1,21,39,0.538,8,18,0.444,13,21,0.619,0.641,1,1,1,1,11,12,8,1,1,2,5,51
2019,Salah Mejri,C,32,DAL,36,4,399,16.1,0.559,0.304,0.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,,0.5,0.6,1.1,0.136,,-1.1,1.9,0.8,0.3,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141
2019,De'Anthony Melton,PG,20,PHO,50,31,984,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15,,-0.8,0.8,0,0.002,,-3.8,1.1,-2.7,-0.2,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250
2019,Chimezie Metu,PF,21,SAS,29,0,145,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12,2,1.2,18.6,24.4,,-0.5,0.2,-0.3,-0.099,,-7.3,-1.4,-8.7,-0.2,19,58,0.328,0,2,0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51
2019,Khris Middleton,SF,27,MIL,77,77,2393,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,,2.5,3.6,6.1,0.123,,0.7,0.1,0.8,1.7,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407
2019,C.J. Miles,SF,31,TOT,53,1,856,9,0.504,0.653,0.186,1.7,10.3,6.1,6,1.5,1.5,8.2,18.6,,-0.2,0.9,0.7,0.041,,-2.4,-0.5,-2.9,-0.2,112,311,0.36,67,203,0.33,45,108,0.417,0.468,48,58,0.828,13,82,95,36,26,15,30,79,339
2019,C.J. Miles,SF,31,TOR,40,1,562,8,0.484,0.665,0.214,2.4,10.5,6.5,5.2,1.5,1.5,8.5,18.8,,-0.3,0.7,0.4,0.035,,-3.2,-0.4,-3.6,-0.2,70,206,0.34,43,137,0.314,27,69,0.391,0.444,35,44,0.795,12,56,68,22,18,10,21,62,218
2019,C.J. Miles,SF,31,MEM,13,0,294,10.8,0.544,0.629,0.133,0.4,10.1,5.2,7.4,1.4,1.6,7.5,18.3,,0.1,0.3,0.3,0.054,,-0.8,-0.8,-1.5,0,42,105,0.4,24,66,0.364,18,39,0.462,0.514,13,14,0.929,1,26,27,14,8,5,9,17,121
2019,Darius Miller,SF,28,NOP,69,15,1757,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,,1.1,0.6,1.6,0.045,,-2.1,-0.8,-2.9,-0.4,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567
2019,Malcolm Miller,SF,25,TOR,10,0,67,13.7,0.63,0.808,0.154,1.7,6.3,4,2.1,0.7,1.2,3.5,18.5,,0.1,0.1,0.2,0.13,,1.2,-1.6,-0.5,0,11,26,0.423,10,21,0.476,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35
2019,Patty Mills,PG,30,SAS,82,1,1908,13.2,0.572,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,,2.2,1.2,3.5,0.087,,0.4,-0.8,-0.3,0.8,282,663,0.425,159,404,0.394,123,259,0.475,0.545,88,103,0.854,24,158,182,245,49,10,93,129,811
2019,Paul Millsap,PF,33,DEN,70,65,1895,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,,3.2,2.9,6.1,0.155,,0.7,1,1.7,1.8,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883
2019,Shake Milton,SG,22,PHI,20,0,268,9.3,0.483,0.506,0.08,3.7,10,6.9,9.2,1.4,2.3,6.2,15,,0.1,0.3,0.3,0.059,,-2.6,-0.6,-3.2,-0.1,34,87,0.391,14,44,0.318,20,43,0.465,0.471,5,7,0.714,9,26,35,18,8,8,6,29,87
2019,Nikola Mirotic,PF,27,TOT,46,25,1245,17.2,0.584,0.587,0.229,5.1,22.6,14,6.2,1.2,2.2,7.4,21.4,,2,1.4,3.5,0.133,,2.1,-0.6,1.5,1.1,238,542,0.439,116,318,0.365,122,224,0.545,0.546,105,124,0.847,60,279,339,55,31,34,48,107,697
2019,Nikola Mirotic,PF,27,NOP,32,22,925,17.5,0.591,0.568,0.248,5.2,24.1,14.8,5.3,1.1,2.2,7.6,21.7,,1.6,0.9,2.5,0.129,,2.3,-0.9,1.4,0.8,182,407,0.447,85,231,0.368,97,176,0.551,0.552,85,101,0.842,46,218,264,35,21,25,37,86,534
2019,Nikola Mirotic,PF,27,MIL,14,3,320,16.2,0.562,0.644,0.17,4.7,18.3,11.9,8.6,1.5,2.4,7,20.4,,0.4,0.6,1,0.147,,1.6,0.4,2,0.3,56,135,0.415,31,87,0.356,25,48,0.521,0.53,20,23,0.87,14,61,75,20,10,9,11,21,163
2019,Donovan Mitchell,SG,22,UTA,77,77,2598,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2,0.9,11.3,31.6,,1.3,3.7,5,0.092,,1.2,0.1,1.3,2.2,661,1530,0.432,188,519,0.362,473,1011,0.468,0.493,319,396,0.806,59,257,316,322,106,31,218,208,1829
2019,Naz Mitrou-Long,SG,25,UTA,14,0,84,2.2,0.383,0.55,0.1,1.3,6.3,3.9,23.3,0.6,0.9,27.7,14.7,,-0.2,0.1,-0.1,-0.046,,-7.1,-1.6,-8.7,-0.1,6,20,0.3,2,11,0.182,4,9,0.444,0.35,2,2,1,1,5,6,15,1,1,8,10,16
2019,Malik Monk,SG,20,CHO,73,0,1258,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12,24.6,,-0.4,0.7,0.3,0.012,,-1.3,-1.7,-3,-0.3,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653
2019,Greg Monroe,C,28,TOT,43,2,480,16,0.521,0.026,0.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,,0.4,0.7,1.1,0.108,,-2,-1.3,-3.2,-0.1,92,189,0.487,1,5,0.2,91,184,0.495,0.489,45,72,0.625,67,105,172,24,14,8,32,66,230
2019,Greg Monroe,C,28,TOR,38,2,423,13.5,0.487,0.025,0.379,15.7,23.8,19.9,5.4,1.5,1.6,14.2,22.2,,-0.1,0.7,0.6,0.071,,-3.5,-1.4,-5,-0.3,74,161,0.46,0,4,0,74,157,0.471,0.46,35,61,0.574,60,96,156,16,13,8,31,61,183
2019,Greg Monroe,C,28,BOS,2,0,5,60.2,0.6,0,0,63.9,0,32,73.4,0,0,0,43.1,,0.1,0,0.1,0.534,,28,-2.8,25.2,0,3,5,0.6,0,0,0,3,5,0.6,0.6,0,0,0,3,0,3,1,0,0,0,0,6
2019,Greg Monroe,C,28,PHI,3,0,52,31.7,0.736,0.043,0.478,8.4,17.8,13.2,23.5,0.9,0,3.5,23.2,,0.4,0,0.4,0.37,,7.8,0.4,8.2,0.1,15,23,0.652,1,1,1,14,22,0.636,0.674,10,11,0.909,4,9,13,7,1,0,1,5,41
2019,E'Twaun Moore,SG,29,NOP,53,36,1463,11.5,0.567,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,,1.2,0.5,1.7,0.055,,-1.2,-1.1,-2.3,-0.1,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633
2019,Eric Moreland,PF,27,TOT,5,0,43,6.7,0.5,0.143,0,10.3,39.6,25.2,11.8,1.1,1.9,41.7,12,,-0.1,0.1,0,0.032,,-6.7,2,-4.7,0,3,7,0.429,1,1,1,2,6,0.333,0.5,0,0,0,4,16,20,4,1,1,5,9,7
2019,Eric Moreland,PF,27,PHO,1,0,5,3.9,,,,0,67.5,33.2,0,0,0,,0,,0,0,0,0.077,,-6.3,0.2,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0
2019,Eric Moreland,PF,27,TOR,4,0,38,7.1,0.5,0.143,0,11.7,35.9,24.1,13.3,1.3,2.2,41.7,13.6,,-0.1,0.1,0,0.026,,-6.7,2.3,-4.5,0,3,7,0.429,1,1,1,2,6,0.333,0.5,0,0,0,4,13,17,4,1,1,5,8,7
2019,Jaylen Morris,SG,23,MIL,4,0,29,12.2,0.46,0.3,0.2,0,16.5,8.8,18.1,3.2,0,8.4,17.2,,0,0.1,0.1,0.084,,-3.7,3.3,-0.4,0,4,10,0.4,1,3,0.333,3,7,0.429,0.45,1,2,0.5,0,5,5,4,2,0,1,1,10
2019,Marcus Morris,PF,29,BOS,75,53,2091,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1,1.1,9.1,20.9,,2.1,2.5,4.5,0.104,,-0.2,-0.7,-0.9,0.6,377,844,0.447,146,389,0.375,231,455,0.508,0.533,146,173,0.844,76,382,458,109,43,25,92,181,1046
2019,Markieff Morris,PF,29,TOT,58,16,1270,11.7,0.521,0.419,0.19,5,17.5,11.1,8.8,1.3,1.5,9.3,19.1,,0.6,1.1,1.6,0.061,,-2.1,-0.6,-2.7,-0.2,204,484,0.421,68,203,0.335,136,281,0.484,0.492,71,92,0.772,61,204,265,79,36,22,54,175,547
2019,Markieff Morris,PF,29,WAS,34,15,883,12.3,0.543,0.439,0.223,5,16.6,10.7,9.6,1.3,1.9,11.5,19.5,,0.4,0.5,0.9,0.051,,-1.8,-0.9,-2.7,-0.2,143,328,0.436,48,144,0.333,95,184,0.516,0.509,57,73,0.781,41,133,174,60,25,20,47,117,391
2019,Markieff Morris,PF,29,OKC,24,1,387,10.4,0.475,0.378,0.122,5.2,19.6,12.1,6.8,1.3,0.4,4.1,18,,0.2,0.5,0.7,0.083,,-2.8,0.1,-2.8,-0.1,61,156,0.391,20,59,0.339,41,97,0.423,0.455,14,19,0.737,20,71,91,19,11,2,7,58,156
2019,Monte Morris,PG,23,DEN,82,6,1970,16.2,0.577,0.323,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,,4.4,1.8,6.2,0.151,,1.1,0.3,1.5,1.7,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851
2019,Donatas Motiej?nas,PF,28,SAS,3,0,13,-0.5,0.436,0,0.333,16.9,8.3,12.6,11.9,0,6.5,30.4,33.5,,-0.1,0,-0.1,-0.246,,-19.4,-2.3,-21.7,-0.1,3,6,0.5,0,0,0,3,6,0.5,0.5,0,2,0,2,1,3,1,0,1,3,6,6
2019,Johnathan Motley,PF,23,LAC,22,0,156,18.9,0.563,0.041,0.548,12.6,21.7,17.3,11.7,1.5,1.5,15,28.8,,0.1,0.2,0.3,0.092,,-1.2,-0.7,-1.9,0,39,73,0.534,0,3,0,39,70,0.557,0.534,24,40,0.6,18,33,51,11,5,3,16,27,102
2019,Emmanuel Mudiay,PG,22,NYK,59,42,1607,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1,14.6,25.6,,0.1,0.7,0.8,0.023,,-0.2,-1.8,-2,0,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873
2019,Jamal Murray,PG,21,DEN,75,74,2447,16,0.538,0.353,0.19,2.9,11.2,7,22.4,1.3,1,11.1,24.9,,2.8,2.3,5.1,0.1,,1.4,-0.8,0.6,1.6,513,1173,0.437,152,414,0.367,361,759,0.476,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367
2019,Džanan Musa,SG,19,BRK,9,0,39,5.8,0.415,0.455,0.091,2.7,10.7,6.7,8.6,2.4,0,14.9,29,,-0.2,0,-0.1,-0.152,,-6.3,-0.9,-7.2,-0.1,9,22,0.409,1,10,0.1,8,12,0.667,0.432,0,2,0,1,4,5,2,2,0,4,1,19
2019,Mike Muscala,PF,27,TOT,64,10,1306,10.8,0.564,0.709,0.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,,1.2,1.2,2.5,0.091,,-0.8,-0.3,-1.1,0.3,145,361,0.402,89,256,0.348,56,105,0.533,0.525,70,85,0.824,57,187,244,76,22,38,48,130,449
2019,Mike Muscala,PF,27,PHI,47,6,1041,10.4,0.56,0.716,0.277,5.3,14.7,10.2,7.9,0.8,2,12.1,14.3,,0.9,1,1.9,0.087,,-1.1,-0.4,-1.5,0.1,109,278,0.392,68,199,0.342,41,79,0.519,0.514,63,77,0.818,51,149,200,62,18,27,43,112,349
2019,Mike Muscala,PF,27,LAL,17,4,265,12.5,0.578,0.687,0.096,2.4,14.5,8.6,7.1,0.7,3.4,5.5,14.3,,0.3,0.3,0.6,0.107,,0.3,0.4,0.7,0.2,36,83,0.434,21,57,0.368,15,26,0.577,0.56,7,8,0.875,6,38,44,14,4,11,5,18,100
2019,Sviatoslav Mykhailiuk,SF,21,TOT,42,0,440,6,0.447,0.636,0.143,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16,,-0.4,0.3,-0.1,-0.012,,-3.9,-1.1,-5,-0.3,46,140,0.329,29,89,0.326,17,51,0.333,0.432,12,20,0.6,9,27,36,37,14,1,21,25,133
2019,Sviatoslav Mykhailiuk,SF,21,LAL,39,0,420,5.8,0.451,0.644,0.152,2,6.3,4.2,10.1,1.4,0.2,12.4,15.9,,-0.4,0.3,-0.1,-0.013,,-4.1,-1.1,-5.2,-0.3,44,132,0.333,27,85,0.318,17,47,0.362,0.436,12,20,0.6,8,26,34,33,13,1,20,25,127
2019,Sviatoslav Mykhailiuk,SF,21,DET,3,0,20,9.8,0.375,0.5,0,5.3,5.7,5.5,28.5,2.5,0,11.1,19.4,,0,0,0,0.016,,0.6,-1.1,-0.5,0,2,8,0.25,2,4,0.5,0,4,0,0.375,0,0,0,1,1,2,4,1,0,1,0,6
2019,Abdel Nader,SF,25,OKC,61,1,694,8.8,0.522,0.465,0.167,2,15.7,8.6,3.8,1.3,1.5,10.1,15.1,,0,0.9,0.9,0.062,,-3.6,0.3,-3.2,-0.2,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241
2019,Larry Nance Jr.,C,26,CLE,67,30,1795,18.6,0.583,0.205,0.28,10,24.9,17.1,17.8,2.8,1.9,15.3,15.5,,3.3,1.6,4.9,0.131,,1,1.4,2.4,2,249,479,0.52,33,98,0.337,216,381,0.567,0.554,96,134,0.716,168,384,552,214,100,40,97,192,627
2019,Shabazz Napier,PG,27,BRK,56,2,983,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2,1.3,11.7,24,,1,1,2,0.098,,0.9,0.6,1.5,0.9,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529
2019,Raul Neto,PG,26,UTA,37,1,474,13.5,0.558,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19,,0.5,0.6,1.1,0.116,,-1.1,0.8,-0.3,0.2,74,161,0.46,20,60,0.333,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196
2019,Georges Niang,PF,25,UTA,59,0,516,13,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,,0.7,0.7,1.3,0.123,,-0.2,0.2,0,0.3,86,181,0.475,43,105,0.41,43,76,0.566,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235
2019,Joakim Noah,C,33,MEM,42,1,693,18.6,0.571,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20,,1,1.2,2.2,0.15,,-0.3,2.4,2.1,0.7,110,213,0.516,0,1,0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298
2019,Nerlens Noel,C,24,OKC,77,2,1055,19.3,0.608,0,0.286,12.1,20,15.9,5.9,2.9,7.7,13.4,13.8,,1.9,2.5,4.3,0.198,,-1.2,3.3,2.1,1.1,162,276,0.587,0,0,0,162,276,0.587,0.587,54,79,0.684,127,198,325,45,66,96,48,166,378
2019,Dirk Nowitzki,PF,40,DAL,51,20,795,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,,-0.5,0.8,0.3,0.016,,-2.7,-1.2,-3.9,-0.4,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373
2019,Frank Ntilikina,PG,20,NYK,43,16,904,6,0.417,0.408,0.106,1.4,8.9,5,19.5,1.6,1.3,15.9,16.6,,-1.3,0.4,-0.8,-0.045,,-5.2,-0.8,-6,-0.9,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246
2019,James Nunnally,SF,28,TOT,15,0,102,7.3,0.503,0.735,0.118,0,5.3,2.6,9.5,0.5,0,2.7,15.3,,0.1,0,0.1,0.035,,-1.9,-2.9,-4.8,-0.1,12,34,0.353,8,25,0.32,4,9,0.444,0.471,4,4,1,0,5,5,7,1,0,1,10,36
2019,James Nunnally,SF,28,MIN,13,0,64,12.1,0.593,0.619,0.19,0,6.8,3.3,10.9,0.7,0,4.2,15.6,,0.1,0,0.1,0.097,,1.4,-1.3,0.1,0,9,21,0.429,5,13,0.385,4,8,0.5,0.548,4,4,1,0,4,4,5,1,0,1,4,27
2019,James Nunnally,SF,28,HOU,2,0,38,-0.8,0.346,0.923,0,0,3,1.5,7.2,0,0,0,14.8,,-0.1,0,-0.1,-0.068,,-7.5,-5.5,-13,-0.1,3,13,0.231,3,12,0.25,0,1,0,0.346,0,0,0,0,1,1,2,0,0,0,6,9
2019,Jusuf Nurkic,C,24,POR,72,72,1974,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,,4.4,3.3,7.8,0.189,,2.1,1.7,3.7,2.8,420,826,0.508,3,29,0.103,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125
2019,David Nwaba,SF,26,CLE,51,14,984,12.5,0.558,0.286,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,,1.1,0.3,1.4,0.069,,-1.8,-0.3,-2.1,0,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334
2019,Royce O'Neale,SF,25,UTA,82,16,1671,9,0.589,0.513,0.122,1.5,16.7,9.2,10,1.5,1.1,16.2,11,,0.7,2.5,3.3,0.094,,-2.6,2.1,-0.5,0.6,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426
2019,Kyle O'Quinn,C,28,IND,45,3,371,16.8,0.537,0.088,0.154,8.9,26.4,17.8,22.4,1.2,6,17.6,20.8,,0.2,0.8,1,0.125,,-2.5,3,0.4,0.2,69,136,0.507,1,12,0.083,68,124,0.548,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156
2019,Semi Ojeleye,PF,24,BOS,56,3,594,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,,0.2,0.5,0.7,0.057,,-2.8,-1.2,-4,-0.3,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186
2019,Jahlil Okafor,C,23,NOP,59,24,935,17.9,0.603,0.014,0.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,,1.4,0.8,2.2,0.115,,-0.6,-0.9,-1.5,0.1,212,362,0.586,1,5,0.2,211,357,0.591,0.587,59,89,0.663,82,196,278,40,15,40,52,96,484
2019,Elie Okobo,PG,21,PHO,53,16,958,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17,,-0.7,0.2,-0.5,-0.027,,-4.2,-1.5,-5.7,-0.9,114,290,0.393,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304
2019,Josh Okogie,SG,20,MIN,74,52,1757,9.4,0.492,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,,-0.1,1.4,1.2,0.034,,-3.5,0.4,-3.1,-0.5,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570
2019,Victor Oladipo,SG,26,IND,36,36,1147,17.6,0.519,0.367,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,,0.4,1.9,2.3,0.097,,1.8,1.2,2.9,1.4,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675
2019,Kelly Olynyk,PF,27,MIA,79,36,1812,14.4,0.61,0.566,0.328,4.2,17.8,11,11.4,1.4,1.8,15,18,,2.3,2.5,4.7,0.126,,-0.2,0.9,0.7,1.2,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787
2019,Cedi Osman,SF,23,CLE,76,75,2444,11.5,0.536,0.443,0.214,2,14.8,8.1,12.1,1.2,0.4,11,18.6,,1.2,0.2,1.5,0.029,,-1.4,-1.8,-3.2,-0.8,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991
2019,Kelly Oubre Jr.,SF,23,TOT,69,19,1935,15.2,0.551,0.401,0.29,4,14.6,9.2,6.8,2.1,2.5,9.8,23.2,,0.9,1.3,2.2,0.054,,-0.3,-0.9,-1.2,0.4,375,842,0.445,108,338,0.32,267,504,0.53,0.51,189,244,0.775,71,254,325,84,84,59,103,181,1047
2019,Kelly Oubre Jr.,SF,23,WAS,29,7,755,13.3,0.545,0.433,0.279,3.4,15.3,9.3,3.8,1.7,2.2,8.1,20.9,,0.3,0.5,0.8,0.053,,-1.4,-1.2,-2.6,-0.1,132,305,0.433,41,132,0.311,91,173,0.526,0.5,68,85,0.8,24,105,129,20,27,20,30,71,373
2019,Kelly Oubre Jr.,SF,23,PHO,40,12,1180,16.4,0.555,0.384,0.296,4.3,14.2,9.2,8.7,2.3,2.8,10.7,24.7,,0.5,0.8,1.3,0.054,,0.4,-0.8,-0.4,0.5,243,537,0.453,67,206,0.325,176,331,0.532,0.515,121,159,0.761,47,149,196,64,57,39,73,110,674
2019,Zaza Pachulia,C,34,DET,68,3,878,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15,,1.1,1.3,2.3,0.128,,-2.8,1.6,-1.2,0.2,85,193,0.44,0,4,0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267
2019,Jabari Parker,PF,23,TOT,64,17,1724,15.5,0.56,0.26,0.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,,0.1,1.3,1.4,0.039,,-0.7,-0.9,-1.5,0.2,369,749,0.493,61,195,0.313,308,554,0.556,0.533,131,184,0.712,79,342,421,152,46,30,151,145,930
2019,Jabari Parker,PF,23,CHI,39,17,1042,14.6,0.543,0.246,0.233,4.2,21.1,12.6,13.2,1.1,1.2,14.1,25,,-0.2,0.7,0.5,0.024,,-1.1,-1.1,-2.1,0,220,464,0.474,37,114,0.325,183,350,0.523,0.514,79,108,0.731,41,200,241,84,23,14,84,87,556
2019,Jabari Parker,PF,23,WAS,25,0,682,17,0.587,0.284,0.267,5.9,23,14.3,15.4,1.6,2,17.4,24,,0.3,0.6,0.9,0.063,,0,-0.6,-0.6,0.2,149,285,0.523,24,81,0.296,125,204,0.613,0.565,52,76,0.684,38,142,180,68,23,16,67,58,374
2019,Tony Parker,PG,36,CHO,56,0,1003,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1,0.6,12.7,25.5,,0.6,0.3,0.9,0.044,,-0.3,-2.3,-2.6,-0.1,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.734,14,69,83,207,21,7,75,53,530
2019,Chandler Parsons,SF,30,MEM,25,3,496,8.5,0.484,0.516,0.137,0.9,15.2,7.9,13.4,1.9,1,14.2,20.3,,-0.6,0.6,0,-0.004,,-3.9,-0.5,-4.4,-0.3,68,182,0.374,29,94,0.309,39,88,0.443,0.453,22,25,0.88,4,66,70,43,19,5,32,45,187
2019,Patrick Patterson,PF,29,OKC,63,5,861,8.1,0.493,0.626,0.137,4.9,13,8.8,4.6,0.9,1.3,8.7,12,,0.2,0.9,1.1,0.064,,-2,-0.4,-2.5,-0.1,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229
2019,Justin Patton,C,21,PHI,3,0,21,10.5,0.317,0.286,0.286,10.4,19.6,15.1,18.7,4.5,0,0,15.7,,0,0,0,0.079,,-5.2,3.2,-2,0,2,7,0.286,0,2,0,2,5,0.4,0.286,1,2,0.5,2,4,6,3,2,0,0,5,5
2019,Chris Paul,PG,33,HOU,58,58,1857,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3,0.8,15.8,22.5,,4.4,2.2,6.6,0.172,,2.7,1.1,3.9,2.8,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906
2019,Cameron Payne,PG,24,TOT,40,13,712,11.5,0.519,0.377,0.184,2,9.2,5.5,21.8,1.9,1.1,15.7,17.6,,0.1,0.3,0.5,0.031,,-2.3,-0.7,-3,-0.2,96,223,0.43,25,84,0.298,71,139,0.511,0.487,33,41,0.805,13,59,72,106,28,9,45,64,250
2019,Cameron Payne,PG,24,CHI,31,12,536,10.3,0.492,0.351,0.149,2,8.8,5.4,22.4,1.8,1,16,17.4,,-0.1,0.3,0.2,0.014,,-3.1,-0.7,-3.8,-0.2,69,168,0.411,16,59,0.271,53,109,0.486,0.458,22,25,0.88,10,43,53,83,20,6,34,49,176
2019,Cameron Payne,PG,24,CLE,9,1,176,15.3,0.596,0.455,0.291,1.8,10.6,6,20,2.3,1.5,15.1,18.1,,0.2,0.1,0.3,0.082,,0.1,-0.8,-0.7,0.1,27,55,0.491,9,25,0.36,18,30,0.6,0.573,11,16,0.688,3,16,19,23,8,3,11,15,74
